"Sell", "List", "Living", "Rooms", "Beds", "Baths", "Age", "Acres", "Taxes"
389,461,25,8,5,2,41,2.00,6660
147,224,28,3,6,3,12,3.00,11194
148,318,9,8,3,0,52,3.00,7780
151,371,22,12,5,0,40,2.00,1461
255,629,18,13,6,2,54,3.00,3219
254,596,28,11,4,1,2,1.00,5795
509,181,7,3,6,1,19,1.00,7525
133,110,29,3,3,3,13,2.00,15487
609,499,28,13,2,3,7,2.00,4238
285,405,23,5,5,4,9,2.00,13013
698,225,12,2,6,2,48,0.00,10730
500,501,19,3,4,2,52,1.00,3689
605,207,17,11,4,4,34,3.00,2820
570,581,39,9,3,5,30,1.00,3037
629,586,46,11,5,2,2,1.00,15228
566,552,8,11,6,1,9,3.00,4347
221,388,24,13,4,4,47,3.00,13144
642,116,22,5,5,1,53,1.00,10651
355,436,29,2,4,3,14,2.00,12184
241,441,36,7,2,2,2,3.00,2658
232,455,4,13,2,4,23,2.00,14152
543,545,37,2,7,1,53,3.00,1985
225,584,20,4,2,3,59,2.00,6362
481,608,36,3,3,4,41,1.00,13085
653,781,12,5,7,5,60,3.00,15600
374,511,46,12,6,3,2,2.00,10206
597,622,5,1,6,5,32,0.00,7264
522,391,49,3,5,3,15,2.00,6526
482,641,24,7,2,5,42,1.00,14334
334,405,46,2,3,1,43,2.00,8136
431,200,42,8,6,3,28,2.00,10033
559,613,8,3,4,4,1,2.00,7871
178,595,42,5,6,4,52,3.00,15281
349,774,6,4,5,1,9,2.00,9584
595,175,50,6,6,5,44,1.00,10652
126,286,50,13,2,1,60,3.00,5414
353,699,2,1,2,1,18,2.00,4326
268,112,7,6,2,5,24,1.00,3284
679,709,33,11,7,2,53,2.00,9048
445,238,22,12,2,5,43,2.00,2062
358,579,28,3,4,4,49,1.00,11794
511,230,15,6,7,2,30,2.00,2750
139,394,11,12,3,0,30,3.00,11059
637,655,21,8,5,4,49,1.00,12995
619,472,26,3,6,0,30,3.00,10280
618,240,44,11,7,2,24,2.00,13124
222,531,51,5,4,4,32,2.00,1961
144,245,1,9,6,2,5,2.00,3783
235,314,10,9,7,4,34,1.00,10147
620,735,29,8,5,5,30,3.00,1362
295,783,41,9,3,2,11,2.00,1636
179,613,41,13,4,4,5,1.00,12880
493,93,48,11,3,1,53,0.00,11211
465,343,3,7,4,0,5,1.00,1928
322,702,8,5,7,0,7,1.00,8824
144,192,18,7,4,4,17,3.00,14657
616,714,15,2,4,5,57,3.00,4178
278,483,19,5,3,5,25,3.00,5006
577,646,49,3,2,2,54,3.00,3578
579,610,9,11,3,4,36,1.00,13098
460,523,10,8,3,5,8,2.00,9802
323,220,47,4,4,4,48,2.00,6581
524,680,23,8,4,4,10,3.00,10933
178,388,42,1,3,0,57,2.00,5018
362,211,42,10,6,5,9,0.00,8572
573,478,50,13,3,4,47,0.00,5454
114,730,26,7,2,2,22,1.00,8976
587,170,30,12,6,2,44,1.00,9577
372,714,32,10,7,1,10,1.00,12925
190,750,11,6,4,3,50,0.00,6444
482,611,8,9,6,4,29,2.00,8619
190,538,34,10,7,5,4,2.00,11715
124,95,34,6,2,1,16,1.00,5679
204,260,45,1,6,3,30,2.00,3483
388,487,51,4,7,2,9,1.00,10334
577,691,44,5,7,5,61,2.00,13675
407,654,18,12,4,1,15,1.00,10214
678,119,10,5,7,3,11,2.00,7619
375,707,10,8,2,1,40,3.00,7446
559,701,31,10,5,4,19,2.00,14087
548,485,46,2,2,2,54,1.00,11511
681,729,2,10,5,3,34,1.00,4924
293,260,11,10,6,4,32,2.00,1967
695,125,12,2,7,1,31,2.00,8175
178,276,9,4,4,1,38,3.00,5076
301,639,33,12,7,3,33,0.00,3088
282,542,30,3,4,1,26,0.00,1374
383,567,9,2,5,3,34,2.00,3882
557,759,18,11,6,2,5,3.00,11531
416,98,22,5,5,2,6,3.00,7768
341,327,49,9,4,5,37,1.00,14292
166,737,19,3,3,3,40,2.00,1662
437,727,30,2,6,1,41,1.00,3765
183,594,19,6,2,5,18,2.00,14399
258,293,40,3,4,0,3,2.00,3074
154,782,31,7,2,5,24,2.00,5109
374,166,38,9,3,0,23,0.00,10791
653,499,46,9,2,1,28,1.00,13909
461,538,16,13,2,3,40,0.00,7631
351,760,48,9,3,3,27,2.00,5512
541,133,35,10,4,4,43,3.00,15405
406,445,27,3,4,4,31,2.00,6586
499,245,30,8,3,2,33,2.00,5676
441,645,51,12,6,3,6,0.00,11775
414,306,10,2,6,0,10,1.00,4047
457,738,8,5,5,0,26,2.00,13481
357,620,18,3,7,1,47,2.00,11145
385,521,8,6,4,2,5,2.00,15647
534,475,41,7,6,2,37,0.00,13838
362,113,39,3,5,4,43,1.00,13790
456,379,37,12,7,5,57,1.00,10135
108,640,16,6,4,3,58,2.00,13911
570,532,47,1,3,3,14,3.00,2022
421,765,9,9,3,1,28,2.00,7979
641,678,21,7,6,4,29,1.00,10376
298,228,30,7,5,4,60,2.00,4586
194,365,4,2,6,0,33,1.00,5346
511,275,19,9,7,2,48,1.00,10301
407,184,3,13,5,4,28,2.00,5565
530,172,24,2,6,2,12,1.00,14977
503,202,30,1,6,0,14,1.00,4708
106,715,45,2,6,4,57,2.00,10947
186,775,33,10,6,0,33,1.00,13608
375,553,2,10,3,0,4,2.00,10285
159,128,33,9,3,3,27,0.00,4067
643,742,49,11,5,1,54,2.00,4507
341,752,31,7,4,0,5,3.00,11006
499,210,49,11,2,2,24,0.00,2008
624,203,11,12,7,5,48,2.00,8908
509,645,49,7,4,2,27,2.00,2266
387,196,47,12,3,2,35,2.00,10599
672,779,45,12,3,2,15,2.00,11150
440,691,2,2,7,2,21,1.00,12901
248,450,16,10,5,3,37,1.00,13516
271,211,37,8,3,2,17,3.00,14117
360,257,25,9,7,4,47,3.00,6596
437,600,14,4,3,5,14,3.00,11931
335,584,29,13,3,1,30,2.00,5573
558,465,47,11,5,1,17,1.00,3113
327,141,8,1,2,2,45,1.00,7189
188,294,10,13,3,4,51,2.00,8659
456,462,15,3,3,3,12,1.00,3453
198,172,21,7,5,2,25,1.00,1606
635,361,2,6,7,3,32,2.00,9980
565,514,36,1,7,2,60,1.00,13814
273,270,38,8,3,3,19,1.00,13764
214,422,23,3,5,5,23,2.00,4040
557,93,43,4,6,5,25,1.00,14072
225,675,29,9,2,0,7,1.00,11454
313,599,31,11,2,3,32,2.00,5133
645,700,4,3,6,4,56,1.00,10228
460,187,26,11,6,4,4,3.00,14386
502,769,47,3,4,3,7,3.00,12382
357,708,27,3,7,4,43,0.00,14571
522,442,35,2,7,3,18,0.00,4725
308,450,25,12,4,1,52,0.00,2145
678,640,13,10,6,4,59,1.00,5401
590,145,9,11,5,3,8,1.00,14565
426,172,16,7,3,3,4,2.00,6356
304,405,29,10,4,5,47,3.00,6537
690,365,28,11,4,0,29,1.00,6970
486,662,2,5,6,2,24,0.00,13864
435,458,45,2,4,3,39,0.00,6445
307,176,28,4,6,1,41,3.00,13671
168,695,33,3,6,3,4,2.00,5977
229,389,28,3,3,1,52,1.00,9179
466,586,9,9,5,1,4,1.00,6720
457,590,3,8,5,3,32,2.00,3808
417,554,49,2,6,1,27,2.00,1975
235,126,26,6,6,1,7,2.00,4797
563,502,47,4,4,0,57,2.00,6427
644,618,20,6,3,4,41,0.00,2958
224,503,17,11,6,5,5,0.00,8872
456,577,19,1,7,1,36,0.00,5216
383,497,46,6,6,4,33,2.00,10654
686,368,46,12,4,1,56,2.00,11602
421,596,46,12,4,2,55,3.00,15466
523,459,15,4,4,1,13,3.00,11665
232,592,22,2,6,4,42,3.00,5344
170,658,34,2,5,4,44,3.00,14266
417,632,5,10,3,0,60,0.00,1711
566,338,26,9,4,3,29,0.00,15246
233,647,45,4,3,1,20,3.00,14681
197,228,41,12,5,2,23,2.00,11811
416,689,12,10,5,4,43,0.00,7252
547,146,13,4,3,3,30,2.00,4728
333,410,10,10,4,2,6,0.00,4183
330,338,35,2,5,2,15,2.00,8207
179,466,41,2,2,2,44,3.00,8133
315,172,46,11,7,2,5,2.00,13806
228,473,51,10,3,5,19,1.00,2392
564,166,43,12,5,2,2,2.00,4588
651,254,46,3,6,3,31,1.00,13787
627,491,35,12,6,3,52,2.00,5960
595,447,23,6,4,2,43,0.00,3915
694,418,13,9,4,4,17,3.00,15041
365,552,48,12,3,2,32,3.00,1663
241,145,6,12,5,0,7,1.00,6263
470,466,32,5,3,3,36,2.00,11065
109,372,21,10,6,2,49,2.00,9382
414,556,38,11,4,3,50,2.00,13183
228,777,23,2,7,2,19,1.00,2949
629,134,35,7,5,0,18,2.00,8937
128,330,2,10,5,4,39,2.00,14219
334,387,5,10,6,3,9,2.00,15823
220,631,10,12,6,3,43,2.00,9031
346,405,6,12,4,1,46,1.00,10684
150,190,6,9,3,3,32,2.00,14075
641,336,12,9,6,2,60,2.00,15321
557,550,5,8,7,3,22,3.00,7804
484,246,9,9,4,3,44,3.00,4763
473,744,6,9,7,1,20,2.00,15052
674,563,2,6,4,2,30,2.00,4681
651,206,11,7,6,4,18,3.00,10031
480,699,12,13,5,2,30,2.00,15833
352,560,29,3,3,1,53,1.00,6458
568,642,13,13,7,4,56,2.00,3786
526,107,24,1,6,3,34,2.00,6130
110,723,34,2,4,4,26,2.00,7683
194,782,34,10,4,1,44,1.00,7925
579,484,36,3,7,1,52,2.00,2738
181,239,29,7,6,5,32,2.00,6413
296,267,24,6,5,2,26,1.00,12142
200,240,9,5,5,5,4,1.00,2866
699,475,29,1,2,2,27,1.00,7592
375,487,43,4,7,3,3,2.00,15480
146,255,25,1,6,3,11,3.00,11666
528,292,3,8,5,1,10,2.00,15299
192,587,46,7,2,2,39,2.00,7520
263,311,44,1,3,4,8,0.00,9098
102,495,20,6,6,1,25,1.00,7439
427,342,36,9,7,4,43,2.00,8791
553,383,10,4,3,2,25,0.00,4078
296,564,19,5,4,1,45,1.00,3913
154,291,25,1,3,2,35,1.00,10225
395,210,41,2,4,2,23,2.00,11659
175,389,29,4,3,4,38,3.00,6032
209,479,12,9,4,4,18,0.00,15336
435,548,32,5,6,3,12,0.00,14564
351,648,15,3,7,5,47,3.00,12352
321,244,36,3,3,4,49,2.00,14028
610,652,26,11,3,2,48,2.00,15537
522,99,9,7,6,1,14,1.00,14334
570,751,3,8,7,3,48,1.00,9584
117,154,7,3,2,1,18,2.00,7748
627,551,44,8,7,3,48,2.00,14188
503,166,33,6,5,3,19,1.00,15340
384,723,9,8,3,1,14,2.00,2892
141,550,51,4,6,5,23,0.00,13850
489,142,38,12,5,3,33,2.00,15985
494,283,30,2,6,1,33,2.00,6817
209,545,30,11,4,4,20,1.00,8778
157,769,18,3,4,3,7,2.00,13663
260,691,8,8,7,4,11,3.00,10365
576,306,12,4,5,1,56,2.00,6206
102,690,34,8,2,2,19,1.00,10561
192,568,20,5,6,3,20,0.00,3848
635,425,31,10,4,3,13,2.00,10542
618,96,39,4,4,3,31,1.00,6910
129,359,12,3,4,2,34,1.00,4204
158,230,44,7,6,2,9,1.00,5599
455,155,31,3,2,1,18,1.00,15463
499,255,26,13,3,3,44,0.00,15731
539,474,27,7,3,0,41,1.00,15849
345,626,17,9,6,1,18,2.00,14806
365,316,35,11,6,4,53,1.00,8460
548,721,23,3,3,1,24,0.00,15164
184,694,43,4,5,4,2,2.00,4552
316,129,18,7,7,2,46,1.00,3119
290,285,28,2,5,1,22,2.00,4347
102,141,10,2,4,2,46,1.00,2738
571,635,46,9,2,2,22,1.00,14738
120,510,37,11,5,4,13,2.00,7620
392,292,16,10,3,2,48,3.00,10565
522,717,35,9,6,3,59,2.00,13063
377,485,48,13,5,2,17,1.00,4571
213,339,21,10,5,1,11,0.00,2789
619,148,46,5,5,3,45,2.00,8472
220,785,14,2,4,4,14,1.00,9853
697,528,33,10,4,1,27,2.00,9906
168,213,38,8,6,1,9,2.00,13771
563,756,33,9,5,0,57,3.00,4112
258,324,41,12,6,2,45,1.00,8256
368,226,24,4,5,1,18,2.00,5319
503,453,13,10,6,1,61,0.00,10895
517,192,37,4,2,4,19,2.00,15918
255,748,9,9,2,1,41,1.00,3545
654,689,45,8,6,2,31,2.00,4655
592,335,34,11,6,3,3,3.00,8817
640,476,41,8,7,3,60,1.00,15861
518,432,33,11,5,2,31,3.00,7252
244,341,24,2,5,1,26,2.00,13293
688,651,44,5,7,1,54,3.00,5749
698,571,11,3,3,1,39,0.00,9670
408,230,29,3,4,1,18,2.00,7433
166,677,43,1,4,4,57,1.00,1053
588,424,2,9,4,1,25,3.00,11147
202,374,32,10,7,3,53,1.00,11531
169,331,23,4,4,2,53,0.00,1006
187,391,5,3,3,0,8,2.00,12981
157,339,30,12,6,0,16,1.00,1630
223,755,49,13,2,3,57,1.00,14425
283,771,48,3,5,4,28,1.00,10073
395,314,34,12,4,1,36,0.00,4250
297,427,45,8,5,2,46,3.00,4933
271,142,3,3,4,0,39,1.00,13197
571,779,19,4,2,1,27,2.00,9358
488,124,25,10,6,3,1,0.00,3968
105,335,41,9,2,3,10,3.00,13545
460,437,47,9,4,3,30,1.00,9523
191,725,28,9,7,0,61,3.00,11532
283,111,25,13,3,3,12,2.00,11585
492,283,35,9,4,3,61,0.00,2286
346,207,3,13,4,3,31,2.00,2810
151,599,36,6,3,1,16,2.00,1398
348,473,21,8,3,2,41,3.00,11688
522,505,44,6,4,1,45,3.00,5618
193,101,20,12,7,1,18,2.00,5010
629,243,33,6,7,4,55,3.00,2352
622,300,16,2,3,2,8,3.00,13359
235,232,51,10,3,2,14,0.00,9144
649,661,5,5,5,4,6,0.00,5467
343,109,28,4,7,1,49,1.00,2388
211,334,49,4,4,0,52,2.00,4261
662,281,8,9,7,1,34,1.00,9319
189,559,5,6,6,1,23,0.00,14884
334,241,31,9,6,4,43,1.00,11086
531,502,34,2,5,0,58,0.00,12820
212,670,12,6,5,2,3,3.00,12313
489,323,26,4,3,4,21,2.00,13299
156,653,12,9,5,5,59,0.00,5766
184,742,2,8,7,1,40,0.00,7878
488,395,12,5,6,4,16,2.00,10736
379,601,11,12,3,4,31,3.00,7783
265,621,2,10,3,1,11,2.00,2345
582,192,5,10,5,1,46,1.00,8213
474,726,22,7,4,0,46,3.00,11313
294,477,49,6,4,0,8,1.00,2143
613,282,33,10,3,1,11,2.00,3219
483,362,25,9,2,3,3,2.00,3655
155,450,45,10,6,5,13,2.00,2510
357,105,23,11,7,1,34,2.00,4179
554,355,41,10,2,3,15,3.00,2872
698,263,31,1,7,3,16,2.00,7859
682,360,18,6,6,4,59,0.00,11391
258,512,27,12,5,1,54,2.00,4049
460,684,50,8,4,2,15,3.00,15628
508,219,25,12,7,5,32,2.00,13150
268,767,26,2,5,4,54,1.00,9816
599,787,44,12,4,3,50,0.00,3084
118,536,23,3,5,0,30,0.00,10971
490,596,35,11,5,5,15,1.00,6259
694,514,45,1,6,3,15,2.00,15634
349,730,46,2,6,0,13,1.00,12862
348,391,43,3,3,5,52,1.00,2189
418,254,26,9,5,1,35,3.00,5087
454,265,31,5,3,1,23,0.00,2733
299,625,24,11,3,2,41,0.00,7940
399,740,31,3,5,4,46,0.00,9365
176,563,35,2,5,1,13,1.00,1208
181,766,49,10,7,2,22,2.00,2573
612,283,50,6,4,2,20,2.00,4672
474,783,10,12,5,4,20,1.00,13763
474,382,19,5,7,2,31,2.00,8798
455,144,44,9,6,3,39,1.00,15556
208,336,17,3,5,4,47,2.00,4124
689,714,35,6,4,1,40,3.00,14559
654,640,24,9,4,4,45,1.00,9420
209,494,48,2,5,2,16,1.00,14681
480,642,4,12,7,4,6,0.00,5478
224,629,6,7,5,0,55,0.00,9183
595,745,11,9,5,3,13,0.00,5864
612,729,19,11,5,1,61,2.00,11520
688,129,38,3,4,4,17,2.00,3503
567,477,37,4,3,3,3,1.00,7827
587,119,2,1,3,3,43,2.00,11553
629,255,12,6,5,0,57,0.00,5846
418,228,50,8,2,5,49,3.00,9382
289,353,15,8,6,2,40,3.00,15931
113,328,33,11,3,3,50,2.00,8591
223,525,38,3,3,2,55,3.00,11966
279,219,48,10,4,1,17,1.00,9726
551,742,33,5,6,3,23,3.00,3005
411,559,10,9,3,5,12,3.00,12970
199,687,42,6,5,2,5,1.00,9806
256,162,41,3,4,1,49,2.00,12034
202,420,5,1,6,0,22,2.00,5835
191,427,33,10,6,2,18,2.00,11354
491,766,9,11,7,3,59,3.00,4909
424,682,48,4,5,5,46,2.00,4878
342,599,16,5,5,4,21,2.00,10757
108,727,32,13,3,5,16,2.00,13180
536,211,39,3,3,4,5,3.00,4043
333,188,6,7,2,4,56,3.00,12620
634,684,44,6,2,0,4,1.00,4270
561,482,16,5,3,1,3,2.00,1103
624,740,25,7,2,4,18,1.00,2734
201,168,26,10,3,1,50,3.00,15140
643,754,8,9,6,4,57,2.00,14167
422,499,28,4,7,3,46,1.00,1385
613,297,30,11,4,4,48,1.00,11907
254,657,14,12,3,5,58,3.00,13174
445,382,49,12,5,3,37,0.00,3267
436,431,40,11,5,3,53,2.00,12630
464,686,18,2,2,3,22,1.00,1294
497,200,37,6,5,4,49,2.00,11926
630,456,50,3,7,0,59,1.00,3001
444,426,16,6,6,3,51,2.00,3144
141,729,44,11,2,5,24,1.00,14762
174,110,21,13,2,3,28,1.00,13619
599,432,45,7,3,3,35,1.00,11549
545,474,22,9,2,4,54,2.00,6197
398,293,47,11,5,0,45,1.00,13812
448,788,48,9,3,0,4,2.00,4099
553,459,36,3,5,1,14,2.00,4475
425,687,25,10,6,4,30,1.00,7830
309,308,24,9,6,1,16,0.00,7877
453,338,5,2,7,4,61,0.00,2464
342,592,29,6,5,3,45,2.00,15242
560,285,40,11,5,2,58,0.00,4806
158,691,44,4,4,1,33,2.00,7948
271,186,31,11,3,0,26,2.00,15377
182,551,48,5,3,3,44,1.00,14487
667,528,33,2,3,3,35,0.00,7771
657,634,11,5,6,0,40,1.00,1042
459,380,33,9,3,2,46,3.00,10493
275,289,18,9,6,4,55,3.00,6539
490,163,14,2,5,0,17,1.00,11172
194,323,14,12,3,4,17,2.00,9995
154,561,1,7,3,1,51,2.00,13260
371,404,21,12,3,1,51,0.00,1814
144,415,41,13,4,0,55,3.00,9073
680,358,9,9,4,3,25,2.00,8197
151,613,42,4,5,1,26,0.00,8758
292,227,33,12,6,3,25,2.00,8049
572,261,44,11,3,5,35,0.00,10649
230,180,48,4,5,0,50,1.00,11268
226,496,4,9,4,0,37,2.00,6156
140,702,23,7,6,2,9,2.00,6878
481,123,47,5,6,1,4,1.00,8401
413,420,40,4,5,1,40,2.00,10059
226,283,5,13,7,1,56,2.00,9926
599,468,11,12,7,2,28,1.00,12261
449,785,5,5,2,1,27,1.00,9134
485,662,29,2,5,4,6,0.00,8615
533,320,19,11,6,3,52,1.00,14673
264,148,45,5,5,1,52,1.00,14320
110,714,15,4,2,1,54,2.00,15742
275,465,19,11,3,4,30,2.00,4136
414,698,15,12,3,2,23,2.00,4046
468,476,37,1,3,1,40,1.00,6525
438,514,6,8,4,3,12,3.00,14930
656,620,36,3,6,1,22,1.00,1836
119,740,10,3,6,2,14,2.00,3379
699,678,39,13,3,4,25,2.00,9856
502,627,29,12,4,3,16,1.00,3310
655,350,31,10,6,1,48,1.00,14528
173,695,13,12,5,4,38,3.00,12180
596,441,39,8,4,1,13,0.00,4263
430,311,38,3,2,3,10,2.00,4495
482,182,37,11,3,2,10,2.00,13882
361,199,9,8,3,2,19,2.00,9043
619,681,1,6,2,1,39,1.00,6612
411,325,45,13,4,4,2,3.00,15507
607,585,21,8,5,3,15,2.00,8276
296,110,2,4,4,5,57,2.00,1273
648,551,25,13,4,3,12,1.00,14119
159,295,40,8,3,5,31,1.00,13875
597,587,40,7,6,4,42,2.00,8254
442,352,44,12,2,3,45,1.00,10063
136,309,19,10,3,1,43,2.00,3280
308,322,46,12,6,3,30,3.00,1068
131,776,3,6,7,1,9,0.00,13670
418,107,51,8,4,2,59,1.00,5172
444,404,24,10,6,1,21,3.00,9438
145,315,38,11,2,1,42,2.00,6734
687,635,22,12,5,3,51,3.00,14768
142,671,39,5,3,5,14,2.00,11877
110,655,32,8,3,4,18,2.00,11182
133,279,10,12,4,4,30,1.00,2298
144,244,30,8,6,1,12,2.00,1394
250,113,36,8,3,4,6,0.00,9642
118,715,48,9,4,2,9,1.00,11376
515,154,5,3,7,0,58,3.00,1119
209,635,32,3,4,2,22,0.00,11207
467,161,37,6,4,4,7,3.00,14868
531,173,28,13,4,4,39,2.00,15568
625,175,46,3,7,0,7,0.00,8689
382,475,42,4,4,3,23,1.00,3208
155,365,27,4,5,1,5,2.00,12884
437,446,33,1,4,1,57,3.00,9055
458,616,1,3,4,4,51,1.00,9650
699,207,26,3,4,0,41,2.00,13060
654,239,32,7,4,1,23,2.00,1342
574,422,38,11,4,2,31,1.00,1015
568,504,18,1,2,5,60,1.00,3351
585,423,18,9,5,2,52,1.00,7751
641,478,30,6,3,1,41,2.00,11995
414,482,17,2,5,3,14,0.00,4193
669,373,31,1,4,2,40,1.00,1394
322,320,20,9,3,5,42,0.00,11032
574,562,36,8,3,1,21,0.00,14455
351,728,10,13,3,1,32,1.00,1828
455,585,42,7,5,3,49,3.00,11740
650,203,23,10,6,2,34,0.00,13448
524,771,12,6,7,3,32,0.00,11973
210,420,43,4,6,4,3,0.00,1210
529,628,17,8,2,0,53,2.00,11721
147,365,12,10,2,3,48,0.00,7628
532,552,21,9,4,5,57,2.00,8810
553,664,14,9,3,4,50,0.00,3253
520,553,28,4,5,1,56,1.00,7358
397,780,11,5,5,2,15,2.00,4586
554,725,26,10,5,2,53,0.00,7526
281,646,40,12,3,4,17,3.00,12506
689,725,15,4,7,4,7,1.00,13769
683,282,40,9,4,1,25,1.00,3998
414,126,28,10,5,1,60,1.00,9874
609,757,15,7,5,3,50,1.00,3680
254,339,33,7,4,4,34,1.00,2196
665,644,40,7,4,2,22,1.00,4288
521,546,42,8,5,1,14,2.00,7238
392,503,16,11,6,3,2,1.00,9179
379,407,4,12,6,3,26,0.00,13944
453,329,19,7,3,0,13,1.00,3725
168,740,9,1,7,3,34,1.00,4420
221,347,6,12,3,3,13,1.00,2029
162,649,11,1,4,5,53,0.00,3602
177,716,36,10,7,1,2,3.00,7720
671,297,44,12,6,3,42,2.00,4750
155,124,42,6,3,2,48,0.00,11143
537,427,31,6,3,3,3,2.00,8881
429,247,10,8,3,1,23,3.00,14485
126,789,31,3,3,3,30,1.00,13378
524,386,5,7,4,2,59,1.00,2137
113,328,3,12,2,1,16,2.00,5464
288,367,29,12,5,2,50,1.00,2952
326,452,14,7,6,4,40,1.00,11968
642,376,11,13,2,1,56,1.00,4588
694,642,18,4,7,3,37,2.00,2672
407,669,27,3,4,5,9,2.00,6320
472,581,8,4,6,4,34,1.00,9139
111,689,2,11,3,3,58,2.00,6525
129,544,38,6,4,0,49,2.00,9151
639,544,50,3,2,3,59,0.00,10815
204,420,38,2,5,3,56,3.00,14842
509,189,23,8,3,4,7,2.00,11191
214,434,32,5,6,2,24,2.00,6621
403,432,47,8,4,1,48,2.00,4004
688,204,7,12,7,2,16,2.00,10905
403,313,15,7,4,2,6,1.00,10339
102,598,32,9,4,3,47,1.00,2228
182,652,47,12,7,2,5,2.00,1577
258,426,47,13,7,2,22,1.00,12967
578,242,32,8,3,3,25,2.00,9026
413,642,32,6,5,1,33,2.00,8052
179,576,8,2,5,3,56,0.00,4311
161,475,19,5,5,3,29,1.00,1029
192,664,8,5,3,4,4,1.00,6405
400,314,38,11,5,4,61,1.00,3829
154,342,30,9,4,1,7,2.00,10539
221,276,43,7,2,2,50,1.00,11496
511,572,44,9,4,2,38,2.00,1563
521,748,35,12,3,3,8,1.00,11728
676,574,16,5,4,4,29,2.00,6800
636,304,6,9,4,2,13,1.00,7162
516,555,10,9,7,5,31,1.00,2651
637,536,10,8,5,4,15,3.00,4867
340,652,37,8,5,0,21,1.00,9804
349,759,45,7,3,4,18,1.00,15757
116,767,40,6,2,3,33,2.00,1334
380,746,13,11,7,2,49,2.00,1765
658,183,4,4,5,5,4,3.00,12313
499,313,11,3,5,3,22,3.00,8319
569,664,7,2,5,1,47,2.00,14637
450,603,21,13,4,3,6,2.00,13646
304,580,44,12,2,4,2,1.00,15705
105,513,7,10,5,4,21,0.00,1029
480,275,18,6,5,2,36,1.00,14228
112,339,44,6,4,1,36,2.00,14232
605,587,29,10,4,4,56,1.00,9903
495,177,6,3,6,0,4,2.00,5911
294,208,6,11,3,3,18,1.00,12023
588,340,38,6,4,2,15,2.00,2722
283,217,36,4,3,5,52,0.00,6867
289,147,3,6,5,5,2,1.00,13335
338,166,35,2,7,2,59,0.00,10136
618,114,45,11,6,1,50,2.00,5034
109,121,10,9,5,3,11,1.00,14319
470,100,38,5,5,4,42,1.00,7373
663,545,8,7,6,2,55,2.00,9577
498,315,6,13,2,2,35,1.00,5465
389,783,26,4,2,1,5,1.00,3622
294,770,3,2,7,2,53,0.00,5923
308,212,14,13,4,4,4,2.00,10911
155,289,34,4,3,1,36,1.00,14546
414,194,13,11,5,4,39,2.00,14697
603,167,47,2,3,1,43,1.00,1922
260,299,30,10,3,0,10,1.00,6326
109,645,3,7,3,2,2,2.00,3053
376,757,7,9,5,3,51,2.00,6068
674,767,44,4,3,4,8,2.00,2816
111,626,11,2,6,3,46,2.00,11423
523,121,6,10,2,5,24,2.00,2701
495,186,34,11,4,1,59,2.00,1870
304,438,43,7,2,4,9,1.00,3146
641,92,8,2,7,0,57,2.00,7320
288,714,11,7,4,1,49,2.00,6132
680,689,38,8,3,2,15,1.00,3404
600,735,38,8,5,2,27,2.00,4261
222,428,28,9,4,4,22,1.00,13572
650,447,43,11,2,2,17,2.00,10411
443,158,45,8,3,4,44,1.00,1966
180,229,45,13,7,4,17,1.00,5356
456,446,43,11,3,2,43,1.00,13105
456,184,4,9,3,2,19,3.00,11429
635,411,34,4,4,2,10,1.00,6569
412,691,10,4,7,4,59,2.00,2496
487,99,46,5,5,4,52,2.00,11597
112,442,4,2,3,4,44,2.00,12335
145,726,51,12,7,3,2,2.00,4235
586,95,7,13,5,3,24,1.00,5364
255,132,24,11,4,2,53,3.00,10874
307,127,39,7,3,4,34,0.00,15431
578,196,15,8,6,2,43,1.00,6136
343,719,45,4,5,1,38,2.00,10669
144,402,44,5,7,3,32,1.00,2799
143,247,42,4,6,1,50,1.00,3224
310,707,38,4,4,3,29,1.00,14214
384,601,6,5,6,4,30,1.00,5970
567,469,51,1,4,4,27,1.00,10435
251,595,6,4,3,1,56,1.00,14454
444,411,50,4,3,2,15,2.00,3486
212,413,47,1,6,2,3,2.00,14430
663,485,15,3,6,5,56,3.00,1948
482,355,38,13,7,0,49,2.00,2868
627,167,36,7,5,5,12,2.00,9795
327,222,28,3,6,4,27,3.00,10813
308,730,12,13,6,5,45,2.00,13157
441,256,24,1,6,3,52,2.00,7342
535,306,51,6,7,3,60,3.00,3619
422,487,45,3,4,4,18,2.00,4075
671,620,42,2,7,2,17,1.00,14128
486,487,39,2,7,5,12,0.00,2927
277,546,3,6,6,2,47,2.00,1467
191,318,21,6,4,4,20,3.00,2533
424,701,39,5,3,5,43,3.00,15537
352,475,45,13,3,1,16,1.00,5122
452,731,21,1,5,5,6,1.00,10766
486,453,46,12,6,3,55,2.00,12450
455,360,21,8,3,4,18,3.00,6353
190,591,17,7,3,4,27,1.00,15541
260,286,39,11,4,3,18,2.00,15617
529,225,17,1,4,5,51,2.00,1163
532,667,34,4,6,2,15,2.00,2342
151,634,19,3,3,1,11,2.00,6740
610,148,20,6,4,3,28,2.00,2382
687,748,49,3,5,2,2,2.00,5434
460,694,6,10,4,3,30,1.00,6198
309,169,30,5,5,4,13,1.00,6101
257,440,12,11,7,2,49,3.00,14282
325,439,33,8,4,2,23,2.00,13570
630,745,33,10,6,4,49,2.00,5385
259,459,11,3,3,5,47,1.00,7787
